species,attenuation,found,diam,season,hammerID,vibpen,scen,instSch,beh_NOAA-cont,beh_NOAA-int,beh_Wood,inj_pk-pts,inj_sel-pts-impulsive,inj_sel-pts-nonimpulsive,inj_sel-pts-both,beh_NOAA-both
Gray seal,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2332,1844,0,341,304,,
Gray seal,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,4229,3746,0,1464,1619,,
Gray seal,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3146,2614,0,979,999,,
Gray seal,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2178,2068,0,725,807,,
Gray seal,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,10231,7794,31,3902,4140,,
Gray seal,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,5952,4773,0,2356,2588,,
Gray seal,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4448,3372,0,1988,1794,,
Gray seal,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4721,3656,0,1328,1367,,
Gray seal,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2979,2398,0,953,841,,
Gray seal,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2184,1797,0,284,336,,
Gray seal,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,4496,3643,0,1594,1587,,
Gray seal,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2784,2409,0,867,876,,
Gray seal,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2211,1898,0,829,741,,
Gray seal,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,12700,9716,30,4550,4741,,
Gray seal,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,6524,5329,0,3069,2858,,
Gray seal,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,4960,3312,0,1921,1804,,
Gray seal,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,10931,7529,0,590,599,,
Gray seal,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,7293,4797,0,0,0,,
Gray seal,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6320,3905,0,0,0,,
Gray seal,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,10302,7906,0,595,582,,
Gray seal,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6912,5118,0,230,240,,
Gray seal,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5896,4284,0,0,0,,
Gray seal,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,13946,10201,0,709,621,,
Gray seal,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,9543,6373,0,0,0,,
Gray seal,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,7371,4224,0,0,0,,
Gray seal,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,13530,9579,0,604,594,,
Gray seal,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,7769,5706,0,268,235,,
Gray seal,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,6926,4407,0,0,0,,
Gray seal,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,9553,8692,0,728,758,,
Gray seal,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,7407,5566,0,0,0,,
Gray seal,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5431,4411,0,0,0,,
Gray seal,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,9512,7760,0,672,624,,
Gray seal,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,7436,5709,0,425,429,,
Gray seal,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5921,4230,0,0,0,,
Gray seal,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,14452,10780,0,806,805,,
Gray seal,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8938,6114,0,0,0,,
Gray seal,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,6417,4145,0,0,0,,
Gray seal,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,13512,9989,0,986,986,,
Gray seal,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,8131,5948,0,256,249,,
Gray seal,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,6380,5339,0,217,214,,
Harbor seal,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,6317,4904,0,556,511,,
Harbor seal,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4389,2658,0,71,71,,
Harbor seal,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,2808,1873,0,0,0,,
Harbor seal,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,9118,6879,0,542,505,,
Harbor seal,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5143,2966,0,71,72,,
Harbor seal,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,2831,2207,0,0,0,,
Harbor seal,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,4049,3479,24,708,709,,
Harbor seal,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2882,2528,0,384,373,,
Harbor seal,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2120,1944,0,40,46,,
Harbor seal,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3989,3308,14,747,678,,
Harbor seal,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2761,2380,15,359,375,,
Harbor seal,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2049,1976,14,177,184,,
Harbor seal,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,8637,6802,12,2288,2156,,
Harbor seal,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4933,4091,12,1210,1142,,
Harbor seal,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,3753,2911,8,654,614,,
Harbor seal,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,3979,3301,23,675,679,,
Harbor seal,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2669,2190,0,366,362,,
Harbor seal,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2095,1716,0,42,42,,
Harbor seal,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,3848,3177,17,711,729,,
Harbor seal,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2465,2320,15,349,392,,
Harbor seal,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2160,1759,15,189,194,,
Harbor seal,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,12205,8673,10,2732,2732,,
Harbor seal,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,5317,4025,11,1320,1280,,
Harbor seal,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3510,3037,7,616,634,,
Harbor seal,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,9626,6667,0,518,458,,
Harbor seal,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6854,4781,0,205,203,,
Harbor seal,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,4808,3131,0,0,0,,
Harbor seal,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,9764,6460,8,480,471,,
Harbor seal,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6087,4379,0,76,79,,
Harbor seal,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5063,3457,0,0,0,,
Harbor seal,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,11702,9252,0,432,411,,
Harbor seal,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,7369,5240,0,216,213,,
Harbor seal,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,5933,3852,0,0,0,,
Harbor seal,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,12054,7673,8,633,610,,
Harbor seal,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,8006,5098,0,74,72,,
Harbor seal,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,5642,3492,0,0,0,,
Harbor seal,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,9145,7266,0,684,711,,
Harbor seal,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,6956,4380,0,430,396,,
Harbor seal,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5098,3793,0,0,0,,
Harbor seal,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,8517,6699,62,702,654,,
Harbor seal,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6258,4493,0,78,75,,
Harbor seal,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,4788,3151,0,0,0,,
Harbor seal,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,12683,9704,0,767,710,,
Harbor seal,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,7666,5662,0,195,203,,
Harbor seal,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,5609,4184,0,0,0,,
Harbor seal,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,11471,8821,56,583,651,,
Harbor seal,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,7416,5378,0,78,83,,
Harbor seal,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,5620,4038,0,0,0,,
Harp seal,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,7821,6386,16,600,512,,
Harp seal,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4978,3687,0,51,48,,
Harp seal,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3287,2474,0,0,0,,
Harp seal,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,9817,7149,15,589,592,,
Harp seal,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5721,3805,0,64,59,,
Harp seal,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3600,2458,0,0,0,,
Harp seal,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,4054,3425,33,651,683,,
Harp seal,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,3120,2410,0,356,358,,
Harp seal,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2245,1850,0,144,159,,
Harp seal,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,4638,3648,59,735,770,,
Harp seal,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2915,2292,0,393,368,,
Harp seal,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2275,1999,0,226,222,,
Harp seal,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,10282,8050,95,2131,1970,,
Harp seal,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,6250,4641,34,1048,1103,,
Harp seal,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4250,3461,1,588,533,,
Harp seal,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4002,3357,36,683,621,,
Harp seal,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2527,2426,0,363,351,,
Harp seal,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2197,1786,0,158,149,,
Harp seal,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,4279,3278,58,826,803,,
Harp seal,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2545,2504,0,370,402,,
Harp seal,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,1913,1770,0,229,223,,
Harp seal,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,12399,9849,116,2548,2391,,
Harp seal,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,6107,4628,33,1179,1150,,
Harp seal,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,4239,3551,1,591,652,,
Harp seal,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,10543,6704,29,508,459,,
Harp seal,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,7111,4992,30,29,29,,
Harp seal,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5596,3694,0,0,0,,
Harp seal,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,10273,7359,78,533,485,,
Harp seal,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6733,5323,13,78,76,,
Harp seal,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5473,3471,0,0,0,,
Harp seal,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,13886,9788,30,496,502,,
Harp seal,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,9167,5933,28,30,28,,
Harp seal,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,6599,4378,0,31,30,,
Harp seal,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,12475,8524,74,622,551,,
Harp seal,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,8637,5660,16,159,161,,
Harp seal,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,5965,4367,0,0,0,,
Harp seal,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,10107,7392,31,873,881,,
Harp seal,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,7285,5678,28,31,28,,
Harp seal,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5846,3911,0,30,29,,
Harp seal,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,10395,7872,75,844,867,,
Harp seal,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6784,5170,15,194,218,,
Harp seal,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5820,3350,5,5,4,,
Harp seal,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,13953,9495,30,871,841,,
Harp seal,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,9544,5910,29,29,29,,
Harp seal,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,6493,4526,0,31,27,,
Harp seal,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,13382,9222,84,822,980,,
Harp seal,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,8811,5628,15,227,224,,
Harp seal,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,6218,4414,4,5,4,,
